id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
1,"Equinix DC1-DC15,DC21-DC22 - Ashburn",Ashburn,US,20147-6205,21715 Filigree Ct,39.016363,-77.459023,http://www.equinix.com/,504,8
2,Digital Realty SFO (200 Paul),San Francisco,US,94110,200 Paul Ave,37.723407,-122.397923,https://www.digitalrealty.com,44,2
4,Equinix DA1 - Dallas,Dallas,US,75207-3137,1950 N Stemmons Fwy,32.800955,-96.81955,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da1/,168,5
5,"Equinix SV8 - Silicon Valley, Palo Alto",Palo Alto,US,94301-1704,529 Bryant St,37.445896,-122.160775,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv8/,67,4
6,"Equinix SV1/SV5/SV10 - Silicon Valley, San Jose",San Jose,US,95119-1242,11 Great Oaks Blvd,37.241767,-121.782967,https://www.equinix.com/locations/americas-colocation/united-states-colocation/silicon-valley-data-centers/,282,8
7,Equinix CH1/CH2/CH4 - Chicago,Chicago,US,60616-1568,350 E Cermak Rd,41.85365,-87.618342,http://www.equinix.com/,329,10
8,Equinix LA1 - Los Angeles,Los Angeles,US,90017-3859,600 W 7th St,34.047501,-118.2573,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la1/,141,6
9,"Equinix NY1 - New York, Newark",Newark,US,07102-2834,165 Halsey St,40.736844,-74.173402,https://www.equinix.com/locations/americas-colocation/united-states-colocation/new-york-data-centers/ny1/,36,2
10,Digital Realty NYC (60 Hudson),New York,US,10013-3315,60 Hudson St,40.717723,-74.008299,https://www.digitalrealty.com,163,8
11,Equinix AT2/AT3 - Atlanta,Atlanta,US,30303-2885,56 Marietta St NW,33.755456,-84.39153,http://www.equinix.com/,24,1
12,Equinix TR1 - Toronto,Toronto,CA,M5J 2N1,151 Front St,43.644672,-79.384128,https://www.equinix.com/locations/americas-colocation/canada-colocation/toronto-data-center/tr1/,46,5
