"flagCode","country","ElectricityCostUSDPerkWh_2025","ElectricityCostUSDPerkWh_2024","ElectricityCostUSDPerkWh_2023","ElectricityCostUSDPerkWh_2022"
"BM","Bermuda",0.465,0.458,0.3951,0.46
"IE","Ireland",0.444,0.439,0.3301,0.426
"IT","Italy",0.419,0.457,0.4611,0.579
"KY","Cayman Islands",0.411,0.433,0.3661,0.444
"LI","Liechtenstein",0.407,0.408,0.2731,0.29
"DE","Germany",0.404,0.365,0.5201,0.557
"BE","Belgium",0.402,0.365,0.4441,0.524
"GB","United Kingdom",0.399,0.368,0.4711,0.421
"CH","Switzerland",0.364,0.404,0.2291,0.234
"DK","Denmark",0.358,0.384,0.5291,0.579
"CZ","Czechia",0.353,0.359,0.3651,0.453
"BS","Bahamas",0.353,0.346,0.2621,0.26
"AT","Austria",0.342,0.36,0.4621,0.502
"CY","Cyprus",0.338,0.312,0.2701,0.382
"CV","Cape Verde",0.328,0.32,0.3041,0.313
"BB","Barbados",0.312,0.373,0.3301,0.273
"GT","Guatemala",0.294,0.298,0.2711,0.281
"NL","Netherlands",0.286,0.266,0.3411,0.491
"EE","Estonia",0.286,0.291,0.3191,0.393
"JM","Jamaica",0.285,0.292,0.3301,0.325
"LV","Latvia",0.28,0.256,0.2951,0.317
"FR","France",0.277,0.315,0.2141,0.218
"LT","Lithuania",0.271,0.267,0.3601,0.502
"AU","Australia",0.255,0.273,0.2151,0.238
"LU","Luxembourg",0.252,0.234,0.2391,0.24
"UY","Uruguay",0.251,0.243,0.2431,0.25
"SV","El Salvador",0.249,0.224,0.2441,0.24
"GR","Greece",0.247,0.223,0.1981,0.273
"ES","Spain",0.246,0.226,0.3661,0.371
"HN","Honduras",0.24,0.231,0.2311,0.231
"PT","Portugal",0.234,0.234,0.2661,0.295
"SG","Singapore",0.234,0.254,0.2221,0.238
"SE","Sweden",0.233,0.224,0.2871,0.348
"PL","Poland",0.231,0.241,0.1781,0.194
"JP","Japan",0.23,0.221,0.2461,0.247
"SL","Sierra Leone",0.227,0.253,0.0821,0.081
"SI","Slovenia",0.226,0.242,0.2681,0.295
"KE","Kenya",0.22,0.256,0.1721,0.156
"ML","Mali",0.218,0.223,0.2121,0.218
"BZ","Belize",0.217,0.217,0.2171,0.218
"CL","Chile",0.212,0.174,0.1731,0.194
"AW","Aruba",0.212,0.212,0.1851,0.183
"SK","Slovakia",0.21,0.215,0.1991,0.207
"BF","Burkina Faso",0.206,0.21,0.2001,0.206
"NZ","New Zealand",0.206,0.22,0.1881,0.191
"GA","Gabon",0.205,0.21,0.1991,0.205
"PH","Philippines",0.204,0.202,0.1841,0.176
"CO","Colombia",0.202,0.211,0.1371,0.167
"RW","Rwanda",0.201,0.193,0.2361,0.223
"TG","Togo",0.194,0.197,0.1871,0.193
"ZA","South Africa",0.192,0.191,0.1511,0.151
"PE","Peru",0.187,0.187,0.2251,0.242
"RO","Romania",0.186,0.179,0.1721,0.176
"HK","Hong Kong",0.186,0.181,0.1631,0.173
"US","United States",0.182,0.184,0.1751,0.18
"SN","Senegal",0.182,0.186,0.1671,0.172
"FI","Finland",0.182,0.186,0.2351,0.456
"IL","Israel",0.177,0.173,0.1591,0.16
"NI","Nicaragua",0.176,0.176,0.1731,0.174
"PA","Panama",0.173,0.18,0.1761,0.18
"IS","Iceland",0.172,0.169,0.1371,0.15
"UG","Uganda",0.171,0.173,0.1631,0.164
"HR","Croatia",0.171,0.167,,
"MD","Moldova",0.17,0.138,0.1151,0.147
"CR","Costa Rica",0.169,0.175,0.1551,0.161
"BR","Brazil",0.16,0.154,0.1971,0.175
"NO","Norway",0.155,0.172,0.1331,0.129
"KH","Cambodia",0.15,0.15,0.1501,0.148
"BG","Bulgaria",0.149,0.147,0.1301,0.14
"MT","Malta",0.146,0.149,0.1421,0.146
"NA","Namibia",0.137,0.15,0.1351,0.109
"MU","Mauritius",0.134,0.134,0.1311,0.132
"GH","Ghana",0.132,0.108,0.0291,0.033
"MG","Madagascar",0.129,0.128,0.1361,0.13
"CI","Ivory Coast",0.129,0.136,0.1171,0.121
"TH","Thailand",0.127,0.133,0.1121,0.121
"MZ","Mozambique",0.127,0.127,0.1271,0.127
"RS","Serbia",0.127,0.134,0.0921,0.105
"KR","South Korea",0.126,0.131,0.0931,0.101
"MK","North Macedonia",0.126,0.131,0.1011,0.117
"CA","Canada",0.123,0.126,0.1121,0.121
"SZ","Eswatini",0.123,0.123,0.0951,0.098
"LK","Sri Lanka",0.122,0.181,0.0411,0.05
"MA","Morocco",0.119,0.121,0.1131,0.117
"AL","Albania",0.117,0.129,0.1051,0.116
