code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
ABW,Aruba (Neth.),28.22,27.79,27.89,27.62,27.68,27.58,27.56,27.46,27.52,27.52,27.59,27.65,27.48,27.57,28.35,28.1,27.8,27.82,27.63,27.5,27.65,27.52,27.94,28.1,27.82,28.35,27.84,28,27.82,27.98,28.31,28.51,28.37,28.49,28.18,28.41,28.34,28.04,28.29,28.84,29.02,28.74,28.2,28.12,27.94,28.07,28.65,28.28,28.03,27.57,28.24,28.5,28.38,27.88,27.81,27.77,28.3,28.97,28.48,28.67,28.37,28.33,28.46,28.35,28.26,28.51,28.12,28.28,28.83,28.47,28.03,28.62,28.71,28.09,28.11,28.05,28.66,28.76,28.65,29.17,28.79,28.66,29.16,28.38,28.25,28.31,29,28.47,28.15,28.07,28.66,28.94,28.95,29.02,29.23,28.89,29.19,29.54,28.85,28.7,29.11,29.1,29.26,28.89,28.95,28.89,28.9,28.59,29.01,29.22,28.66,29.15,29.39,29.46,29.67,29.68,29.27,28.97,29.37,29.41,29.06,28.88,29.45,29.63
AFG,Afghanistan,12.78,12.98,11.81,12.13,12.02,12.5,11.89,12.21,12.71,12.22,12.02,12.5,12.47,13.05,13.63,12.11,12.79,12.17,12.18,11.37,12.19,12.81,11.87,12.06,12.72,12.46,12.44,11.85,11.66,11.57,11.78,11.9,12.14,11.57,11.85,12.39,11.77,12.53,12.64,13.17,13.72,12.78,12.06,12.83,12.1,12.71,13.28,12.6,11.75,11.41,12.25,12.39,12.74,12.05,12.91,12.36,11.48,13,12.38,12.23,12.65,12.33,13.21,11.63,12.59,12.86,12.29,12.31,12.11,13.1,13.06,11.17,12.68,11.88,12.18,12.17,13.12,12.78,12.74,13.05,13.13,12.09,12.95,12.39,12.96,12.48,13.12,13.57,12.43,13.25,12.7,12.42,12.71,12.95,13.1,12.63,12.95,13.33,13.8,13.59,13.93,13.78,13.27,13.92,13.34,13.81,13.5,13.46,13.72,14.09,13.5,13.06,13.92,13.17,13.75,14.27,13.86,14.13,13.81,13.15,14.31,14.46,14.61,14.24
AGO,Angola,21.32,21.36,21.37,21.28,21.32,21.2,21.22,21.29,21.31,21.35,21.41,21.36,21.37,21.29,21.3,21.28,21.33,21.17,21.22,21.32,21.32,21.42,21.31,21.38,21.22,21.28,21.28,21.47,21.32,21.31,21.47,21.26,21.43,21.52,21.36,21.24,21.32,21.37,21.42,21.64,21.8,21.81,21.54,21.73,21.5,21.38,21.53,21.25,21.83,21.5,21.4,21.6,21.28,21.22,21.25,21.17,21.53,21.36,21.47,21.48,21.19,21.2,21.23,21.2,21.25,21.45,21.21,21.29,21.47,21.51,21.34,21.33,21.57,21.13,21.3,21.06,21.52,21.31,21.57,21.5,21.41,21.44,21.78,21.7,21.63,21.49,21.97,21.72,21.55,21.73,21.55,21.69,21.58,21.65,21.93,21.71,21.84,22.09,21.59,21.67,21.84,21.95,22.01,21.78,22.14,21.58,21.56,21.53,21.69,21.87,21.49,21.56,21.56,21.56,21.7,21.94,21.82,21.66,21.81,21.73,21.73,21.62,21.56,21.71
AIA,Anguilla (U.K.),27.18,26.77,26.8,26.33,26.69,26.44,26.1,26.24,26.19,26.23,26.15,26.49,25.94,26.3,26.94,26.51,26.06,26.24,26.42,26.16,26.02,25.97,26.63,27.01,26.38,27.03,26.8,26.72,26.27,26.53,27.2,27.2,26.89,26.65,26.55,26.83,27,26.6,26.8,27.33,27.36,27.45,26.88,27.09,26.62,26.78,26.99,27.02,26.71,26.58,26.68,26.83,26.74,26.49,26.47,26.3,26.72,27.26,26.93,27.01,26.79,26.83,26.98,26.9,26.82,26.99,26.7,26.89,27.36,27.07,26.65,26.86,26.94,26.71,26.68,26.61,27.13,27.06,27.12,27.52,27.46,27.16,27.74,27.24,27.32,27.43,28.07,27.68,27.35,27.67,27.62,27.64,27.8,27.66,27.86,27.67,27.99,28.35,27.8,27.77,27.96,28.17,28.12,27.77,28.08,27.84,27.83,27.44,27.8,28.17,27.76,27.84,27.97,27.99,28.23,28.16,27.96,27.69,28.08,28.1,27.97,27.82,28.29,28.72
ALA,ALA,5.39,3.43,5.29,4.72,5.17,5.7,4.55,4.88,4.33,5.93,5.98,4.86,5.98,6.29,3.79,4.79,4.43,5.13,4.5,5.77,5.87,4.28,4.39,4.77,5.59,4.97,4.88,4.55,4.48,6.39,4.18,5.53,5.28,6.96,5.75,5.78,5.95,6.66,5.97,3.53,3.53,3.07,6.34,5.86,5.73,5.25,4.72,5.6,6.64,5.71,5.61,4.52,6.26,5,4.76,3.85,5.23,4.53,6.33,5.15,6.25,4.45,4.47,5.09,4.41,4.17,5.6,5.22,4.76,3.94,5.3,5.73,5.77,6.03,6.76,4.67,4.92,4.61,4.36,4.58,4.7,5.43,5.87,5.77,3.48,4.67,3.55,5.57,6.88,6.93,5.97,6.47,5.55,5.94,5.78,4.72,6.11,5.46,6.51,6.97,6,6.45,6.08,6.18,6.43,6.9,6.73,7.07,6.18,4.61,6.7,5.9,6.32,7.05,6.87,6.36,6.18,6.94,6.95,7.78,6.27,6.92,6.66,7.3
ALB,Albania,11.37,11.14,11.64,11.56,11.42,11.45,11.21,11.06,11.31,11.72,11.76,11.14,11.29,10.97,11.65,12.23,11.46,11.5,11.43,11.72,11.68,11.36,12.25,11.35,11.72,12.27,12.49,11.92,11.15,12.27,11.56,11.47,10.73,12.35,11.67,11.95,12.1,11.68,11.8,10.54,11.05,11.33,12.03,11.41,11.91,12.36,12.33,11.72,11.69,12.58,12.49,12.47,11.41,11.18,11.78,10.94,11.91,12.09,11.37,12.13,12.21,11.88,11.9,11.39,11.31,12.09,11.7,11.75,11.46,11.62,11.45,11.46,11.38,11.51,11.54,11.01,11.85,11.01,11.83,10.88,11.57,11.78,11.51,11.28,11.58,11.8,11.45,11.88,11.64,12.16,11.16,11.82,11.79,12.8,11.65,11.33,11.61,12.15,12.52,12.83,12.44,12.66,12.4,12.09,11.68,12.11,12.91,12.91,12.77,12.6,12.41,12.96,12.97,13.12,13,12.9,12.82,13.49,13.47,13.17,12.86,13.44,13.86,14.29
AND,Andorra,6.22,6.45,6.6,7.07,6.35,6.74,6.56,6.47,6.06,6.52,7.32,6.49,6.97,6.54,6.51,6.76,5.97,6.67,6.33,7.05,7.53,6.42,7.2,6.78,6.55,7.51,7.27,7.63,6.96,7.45,6.68,6.76,6.84,7.42,6.9,6.97,7.44,6.91,6.69,6.31,6.29,7.02,7.95,6.97,7.78,7.16,7.97,7.53,7.73,7.55,7.01,7.52,7.28,6.8,7.52,6.42,6.96,7.31,7.73,7.17,7.95,6.66,6.25,7.19,6.77,7.39,7.36,7.02,6.7,7.01,7.01,6.74,6.94,7.1,7.06,7.29,7.05,6.7,7.05,6.44,7.23,8.03,7.61,6.81,6.78,7.21,6.96,7.57,8.32,8.19,7.47,7.54,7.33,8.61,8.17,7.49,8.66,7.89,8.22,8.48,8.06,8.36,8.6,8,7.74,8.64,8.06,7.93,8.49,7.34,8.93,8.25,7.74,9.04,8.81,8.51,8.59,9.26,8.99,9.19,8.33,9.87,9.56,9.14
ARE,United Arab Emirates,27.75,27.5,26.75,27.07,26.88,26.9,26.91,27.29,27.52,26.71,26.41,26.92,26.79,27.21,27.28,27.05,27.15,26.96,27.39,27.16,27.37,27.43,27.1,27.64,27.04,27.23,27.35,27.41,27.27,27.31,27.22,26.93,26.8,27.01,27.46,27.03,27.2,27.15,27.18,27.53,27.62,27.38,27.21,27.38,27.12,27.37,27.29,27.29,27.05,26.89,28,27.83,28.01,28.14,27.82,27.52,27.18,27.87,27.34,27.87,27.25,27.89,27.75,26.63,27.63,27.8,26.96,27.16,27.84,27.82,27.18,26.48,27.31,27.08,27.12,26.95,27.81,27.67,27.91,27.78,27.9,26.89,26.98,27.34,27.49,27.42,27.75,27.77,27.12,27.73,27.45,26.64,27.6,27.98,27.58,27.91,27.54,28.63,28.83,28.3,28.4,28.3,28.35,28.47,28.03,28.47,28.54,28.3,28.55,29.14,28.46,28.63,28.59,28.3,28.58,28.7,28.53,28.83,28.38,28.19,29.01,28.65,28.94,28.62
ARG,Argentina,15.17,14.81,14.48,14.66,14.33,14.9,14.22,14.62,14.49,14.54,14.23,14.96,15.48,14.69,14.68,14.74,14.79,14.51,14.95,14.92,14.3,14.39,14.29,14.24,14.74,15.11,14.87,14.2,14.96,14.87,14.12,15.06,14.68,14.37,14.81,14.65,14.68,14.45,14.62,14.52,14.35,14.34,14.87,15.36,15.42,14.57,14.76,14.82,14.79,14.81,14.96,14.92,14.94,14.56,14.22,13.96,14.6,14.82,14.28,14.95,14.93,14.73,14.66,14.27,14.8,14.57,14.98,15.05,15.18,15.11,14.56,14.71,14.46,14.48,14.75,14.22,15.1,14.95,14.76,15.11,15,15.07,14.72,14.18,15.15,15.17,15.02,14.65,15.4,15.01,15.06,14.68,15.02,15.6,14.95,15.02,15.38,15.02,14.76,14.45,15.08,14.84,15.23,15.24,14.9,15.46,14.44,15.33,15.42,14.9,15.15,15.61,15.4,15.41,15.51,14.94,15.57,15.27,15.22,15.55,15.42,15.13,15.95,15.56
ARM,Armenia,7.64,6.84,6.83,6.37,6.7,7.02,6.15,5.89,7.07,7.09,5.26,7.01,6.68,7.18,7.56,7.1,7.6,7.09,7.43,5.91,6.35,7.56,7.43,7.17,7.47,7.01,7.03,5.83,6.38,7.35,6.33,6.57,6.08,6.38,7.4,7.03,7.46,7.44,7.35,7.63,7.28,6.82,6.74,7.37,6.36,6.69,7.71,6.71,6.32,6.44,7.07,7.54,6.72,7.38,8.39,6.17,7.3,7.41,6.48,7.71,7.67,8.34,7.47,6.02,6.62,8.96,6.09,7.1,6.76,8.17,7.22,5.73,6.27,6.41,6.93,6.46,6.96,7.41,8.25,7.52,8.07,6.49,7.16,7.09,7.07,7.38,7.28,6.73,7.57,7.13,7.36,5.56,6.2,7.46,7.61,7.97,7.15,8.32,8.42,7.84,8.61,7.41,7.6,7.7,7.79,8.09,7.41,7.64,7.84,9.65,7.27,8.15,7.88,8.62,8.42,7.85,8.14,9.4,8.58,8.32,9,8.66,9.02,8.87
